entity,code,year,coal,gas,oil,nuclear,hydro,wind,solar,other_renewable
Jamaica,JAM,2005,0,444.54938,1972.4543,0,56.035637,18.678545,0,119.54269
Jamaica,JAM,2006,0,442.43542,1974.2288,0,59.487118,18.589724,0,118.974236
Jamaica,JAM,2007,0,347.99066,1554.8518,0,59.232452,18.510141,0,92.550705
Jamaica,JAM,2008,0,243.41866,1088.0077,0,59.010586,18.440807,0,66.38691
Jamaica,JAM,2009,0,246.10593,1101.9668,0,51.425117,22.039337,0,66.11801
Jamaica,JAM,2010,0,241.41301,1071.7275,0,54.866592,18.288864,0,65.83991
Jamaica,JAM,2011,0,240.33481,1070.5823,0,54.621548,32.77293,0,65.54586
Jamaica,JAM,2012,0,231.89926,1036.2998,0,54.35139,39.857685,0,61.598244
Jamaica,JAM,2013,0,212.75568,1060.1724,0,43.272343,43.272343,0,57.696453
Jamaica,JAM,2014,0,208.29279,1041.4639,0,50.27757,43.09506,0,57.46008
Jamaica,JAM,2015,0,207.5539,1037.7694,0,46.520695,46.520695,0,57.256245
Jamaica,JAM,2016,0,217.64734,1077.5327,0,42.815872,67.791794,3.5679893,57.08783
Jamaica,JAM,2017,0,206.52417,1039.7424,0,53.411423,103.262085,14.243046,56.972183
Jamaica,JAM,2018,0,206.27048,1031.3524,0,64.01498,106.69163,17.781939,56.902203
Jamaica,JAM,2019,0,440.68896,838.7306,0,56.86309,95.95647,17.769716,46.20126
Jamaica,JAM,2020,0,496.3768,719.74634,0,56.72878,95.72981,17.727743,39.001034
Japan,JPN,1985,820.1365,1057.1681,1518.0128,1317.5304,684.236,0,0,104.851234
Japan,JPN,1986,811.5523,1074.9749,1485.8488,1358.716,664.003,0,0,113.41159
Japan,JPN,1987,877.84546,1104.4373,1568.6168,1542.5427,611.66016,0,0,120.98309
Japan,JPN,1988,913.6752,1155.8213,1734.9495,1416.1183,735.27893,0,0,130.18546
Japan,JPN,1989,948.04755,1213.493,1880.3853,1507.3677,744.2242,0,0,138.28905
Japan,JPN,1990,964.41095,1398.1362,2324.7346,1573.1027,702.5433,0,0.008084969,91.68456
Japan,JPN,1991,1012.0732,1485.7595,2220.0186,1682.0087,760.96533,0,0.0080597075,93.90249
Japan,JPN,1992,1060.5082,1479.8474,2267.2039,1744.0288,643.22546,0,0.08437483,95.22396
Japan,JPN,1993,1123.8241,1461.1682,1913.7427,1985.0999,741.94836,0.007690329,0.18031797,92.63833
Japan,JPN,1994,1253.581,1591.4376,2246.7913,2064.0146,515.2044,0.0076694507,0.23177886,107.677536
Japan,JPN,1995,1344.1399,1603.7491,1982.5148,2287.1658,628.16315,0.0076502087,0.31490672,113.965515
Japan,JPN,1996,1419.3088,1693.4908,1887.1018,2358.3079,613.8178,0.01526485,0.43348157,121.27691
Japan,JPN,1997,1492.8037,1743.0837,1657.9081,2548.2986,685.87946,0.00761415,0.7641386,130.42839
Japan,JPN,1998,1521.9281,1821.7283,1523.2904,2580.7773,705.2501,0.05597971,1.1340992,128.0408
Japan,JPN,1999,1672.1016,1933.4415,1526.9093,2506.6948,662.0992,0.2873345,1.7227678,130.27382
Japan,JPN,2000,1844.4146,2001.219,1415.0363,2516.655,666.1311,0.85959524,2.713338,127.05514
Japan,JPN,2001,1961.0248,1981.2241,1188.2806,2522.6157,641.69147,1.9832255,3.9329188,126.145256
Japan,JPN,2002,2043.3331,1953.2174,1336.752,2468.61,633.14136,3.2442603,5.456485,133.06424
Japan,JPN,2003,2258.4905,2111.8538,1432.2616,1804.4974,725.2572,6.5253696,7.481862,140.20499
Japan,JPN,2004,2280.008,1990.2987,1309.4078,2239.075,717.99225,11.278965,9.960126,141.40576
Japan,JPN,2005,2465.8765,1955.1945,1428.7704,2292.9724,606.9052,14.945416,12.7551565,169.68918
Japan,JPN,2006,2404.123,2162.4307,1190.8059,2379.0884,694.33545,16.692446,15.602785,168.31615
Japan,JPN,2007,2445.2783,2287.556,1427.0605,2179.6455,582.0782,21.405176,18.065245,173.41316
Japan,JPN,2008,2584.1213,2515.3896,1327.6805,1965.5591,586.8658,22.993866,20.253117,166.25072
Japan,JPN,2009,2416.6428,2514.564,815.3178,2143.7468,550.0144,26.751339,23.77133,158.64986
Japan,JPN,2010,2441.2703,2512.4539,789.71893,2282.1423,690.85846,30.644516,31.078922,170.38376
Japan,JPN,2011,2199.6965,2930.9165,1256.7794,1272.7974,644.3913,34.834286,42.49095,164.87498
Japan,JPN,2012,2587.3203,3370.4702,1608.0447,140.7187,603.03296,36.97521,57.6589,173.08833
Japan,JPN,2013,2813.667,3287.2798,1291.9911,114.37206,621.3365,40.20373,101.10346,181.52332
Japan,JPN,2014,2769.8108,3511.9646,952.9472,0,640.9686,39.33245,184.72522,185.34897
Japan,JPN,2015,2724.4343,3253.2092,813.82416,35.55499,673.98413,41.043365,271.43353,223.8504
Japan,JPN,2016,2542.5535,3106.6936,725.9095,139.20647,625.43085,42.055332,341.16367,186.39369
Japan,JPN,2017,2527.055,3161.2202,548.7375,229.53465,626.00507,46.0055,428.23807,216.24188
Japan,JPN,2018,2490.7969,3069.8816,478.70404,388.9424,642.40015,51.046192,491.97205,238.65756
Japan,JPN,2019,2442.243,2890.9243,298.3214,521.7844,585.4164,53.649532,538.5591,255.63066
Japan,JPN,2020,2379.011,2822.9443,292.78943,343.32382,618.1026,62.432,599.90607,277.8675
Japan,JPN,2021,2422.4204,2616.7727,251.34692,491.30405,623.02106,66.204475,692.27606,286.95062
Jordan,JOR,2000,0,901.86804,458.84515,0,7.9111233,0,0,1.9777808
Jordan,JOR,2001,0,904.45807,460.94437,0,7.746964,0,0,1.936741
Jordan,JOR,2002,0,991.36945,445.45276,0,9.477719,0,0,1.8955438
Jordan,JOR,2003,0,954.3891,429.9384,0,7.4127307,0,0,1.8531827
Jordan,JOR,2004,0,1042.9421,469.95657,0,9.037626,0,0,1.8075253
Jordan,JOR,2005,0,1215.101,371.5743,0,10.566094,0,0,1.7610158
Jordan,JOR,2006,0,1308.5234,399.9638,0,8.229708,0,0,3.291883
Jordan,JOR,2007,0,1503.0602,370.74454,0,9.268614,0,0,3.0895379
Jordan,JOR,2008,0,1561.9158,385.95602,0,9.045844,0,0,3.0152814
Jordan,JOR,2009,0,1644.4196,322.98468,0,8.848894,0,0,2.9496315
Jordan,JOR,2010,0,1664.9202,327.50162,0,8.656431,0,0,2.885477
Jordan,JOR,2011,0,1659.639,267.23,0,7.0323687,0,0,2.8129475
Jordan,JOR,2012,0,1889.9408,262.06808,0,8.319622,0,0,2.7732074
Jordan,JOR,2013,0,1859.6932,240.42154,0,6.4978795,0,0,2.5991518
Jordan,JOR,2014,0,1748.6658,225.22444,0,6.929983,0,0,2.3099942
Jordan,JOR,2015,0,1645.2063,212.76036,0,5.2663455,12.639229,0,7.372884
Jordan,JOR,2016,0,1565.5327,201.71288,0,4.0141864,39.138317,42.14896,7.0248265
Jordan,JOR,2017,0,1570.1809,202.63554,0,3.915663,44.05121,89.08133,6.85241
Jordan,JOR,2018,0,1466.5583,162.52602,0,1.9120708,68.83455,137.6691,5.7362123
Jordan,JOR,2019,0,1380.544,153.28992,0,4.673473,82.25312,195.35115,5.6081676
Jordan,JOR,2020,0,1294.7533,143.65814,0,2.74506,80.52176,201.3044,4.5751
Kazakhstan,KAZ,1985,3832.2715,563.51855,538.4198,0,338.05008,,,
Kazakhstan,KAZ,1986,3967.6382,583.42365,557.4384,0,304.16022,,,
Kazakhstan,KAZ,1987,3999.1355,588.0551,561.8635,0,356.6322,,,
Kazakhstan,KAZ,1988,3848.9834,565.97595,540.76776,0,425.51678,,,
Kazakhstan,KAZ,1989,3824.7114,562.40686,537.35767,6.084779,436.51675,,,
Kazakhstan,KAZ,1990,3684.447,541.7816,517.65106,0,436.72177,0,0,0
Kazakhstan,KAZ,1991,3654.9478,508.49213,441.27762,31.727272,423.68402,0,0,0
Kazakhstan,KAZ,1992,3508.8538,512.53906,428.33832,27.226753,402.85345,0,0,0
Kazakhstan,KAZ,1993,3257.9966,457.0147,396.64874,26.287825,449.30124,0,0,0
Kazakhstan,KAZ,1994,2812.6277,319.48105,284.7263,22.694508,548.09314,0,0,0
Kazakhstan,KAZ,1995,2921.8557,331.8852,295.7393,4.8404307,506.92688,0,0,0
Kazakhstan,KAZ,1996,2621.4417,295.0974,262.99887,5.474891,454.0936,0,0,0
Kazakhstan,KAZ,1997,2351.7703,267.10535,238.09673,18.995634,410.79782,0,0,0
Kazakhstan,KAZ,1998,2317.7463,263.224,234.87177,5.7119384,396.85263,0,0,0
Kazakhstan,KAZ,1999,2232.2278,268.61618,197.45052,0,401.93347,0,0,0
Kazakhstan,KAZ,2000,2356.1018,362.22296,176.35234,0,494.28485,0,0,0
Kazakhstan,KAZ,2001,2557.6265,385.2845,152.5653,0,528.82574,0,0,0
Kazakhstan,KAZ,2002,2617.0007,406.06497,200.16461,0,579.54004,0,0,0
Kazakhstan,KAZ,2003,2972.5981,442.38376,168.26152,0,559.4281,0,0,0
Kazakhstan,KAZ,2004,3257.073,460.55646,76.08298,0,519.05084,0,0,0
Kazakhstan,KAZ,2005,3204.3276,463.8272,168.25168,0,501.77835,0,0,0
Kazakhstan,KAZ,2006,3117.1438,505.88086,415.48856,0,490.94305,0,0,0
Kazakhstan,KAZ,2007,3514.0596,315.4829,446.9133,0,510.5171,0,0,0
Kazakhstan,KAZ,2008,3803.2065,506.79776,190.219,0,460.58215,0,0,0
Kazakhstan,KAZ,2009,3542.5007,784.05804,53.908943,0,419.39713,0,0,0
Kazakhstan,KAZ,2010,4008.7844,441.85214,37.287106,0,482.4453,0,0,0
Kazakhstan,KAZ,2011,4163.621,470.79398,32.196617,0,467.4391,0.008716318,0,0
Kazakhstan,KAZ,2012,3954.0422,855.5579,41.863724,0,446.54883,0.15582182,0.0012278643,0
Kazakhstan,KAZ,2013,3978.1426,884.41376,30.843884,0,445.68668,0.2622374,0.045394447,0
Kazakhstan,KAZ,2014,3817.619,1033.8583,57.825596,0,469.6846,0.7540346,0.07042856,0
Kazakhstan,KAZ,2015,3551.9807,987.2333,69.3296,0,519.6927,7.385231,2.5886543,0.026687736
Kazakhstan,KAZ,2016,3386.583,1079.2815,106.202354,0,642.7926,15.21044,4.8899417,0.102884315
Kazakhstan,KAZ,2017,3764.3096,1188.0309,42.696827,0,612.08264,18.551298,5.058499,0.11707457
Kazakhstan,KAZ,2018,4036.7327,1157.9991,3.3984232,0,559.7303,20.785038,7.620177,0.13099508
Kazakhstan,KAZ,2019,3936.1294,1146.9268,3.0513446,0,532.8741,37.705215,20.860374,0.26485184
Kazakhstan,KAZ,2020,3654.8748,1436.1372,3.8207753,0,508.95825,54.199265,65.201195,0.34389135
Kazakhstan,KAZ,2021,3609.6846,1714.6716,4.561803,0,473.7844,87.18291,67.285324,0.23794857
Kenya,KEN,2000,0,0,66.12298,0,42.461327,0,0,22.68926
Kenya,KEN,2001,0,0,48.112686,0,74.84196,0,0,21.383417
Kenya,KEN,2002,0,0,34.472424,0,94.2653,0,0,16.473545
Kenya,KEN,2003,0,0,29.910753,0,95.65518,0,0,25.764708
Kenya,KEN,2004,0,0,42.251293,0,81.62834,0,0,32.766308
Kenya,KEN,2005,0,0,47.70804,0,83.69831,0,0,32.084354
Kenya,KEN,2006,0,0,50.37202,0,87.74481,0,0,33.039715
Kenya,KEN,2007,0,0,49.68873,0,90.70165,0,0.26290333,31.022593
Kenya,KEN,2008,0,0,57.161964,0,71.96283,0,0.25518733,34.450287
Kenya,KEN,2009,0,0,70.85443,0,53.264698,0.49548554,0.24774277,38.40013
Kenya,KEN,2010,0,0,49.858013,0,81.65154,0.48171997,0.48171997,41.909637
Kenya,KEN,2011,0,0,55.35339,0,80.21551,0.23454827,0.46909654,41.74959
Kenya,KEN,2012,0,0,43.4526,0,97.42531,0.2286979,0.6860937,41.851715
Kenya,KEN,2013,0,0,54.69682,0,87.29166,0.44650462,0.66975695,51.348034
Kenya,KEN,2014,0,0,34.692024,0,71.56593,0.87275535,0.65456647,92.07568
Kenya,KEN,2015,0,0,27.960686,0,80.04014,1.2806422,0.85376143,98.609436
Kenya,KEN,2016,0,0,28.395645,0,69.109985,1.2527491,0.83516604,90.82431
Kenya,KEN,2017,0,0,45.967014,0,64.76242,1.0214893,1.2257872,103.37471
Kenya,KEN,2018,0,0,28.42655,0,79.07386,23.82225,1.4013088,98.89237
Kenya,KEN,2019,0,0,24.729424,0,62.21609,22.76677,1.7663873,98.72142
Kenya,KEN,2020,0,0,17.504787,0,67.71082,22.313795,2.1159632,98.103745
Kenya,KEN,2021,0,0,25.846317,0,55.654484,33.958664,3.2072074,96.21622
Kiribati,KIR,2000,0,0,112.56191,0,0,0,0,0
Kiribati,KIR,2001,0,0,110.44476,0,0,0,0,0
Kiribati,KIR,2002,0,0,108.21574,0,0,0,0,0
Kiribati,KIR,2003,0,0,212.0531,0,0,0,0,0
Kiribati,KIR,2004,0,0,207.81596,0,0,0,0,0
Kiribati,KIR,2005,0,0,203.7054,0,0,0,0,0
Kiribati,KIR,2006,0,0,199.81018,0,0,0,0,0
Kiribati,KIR,2007,0,0,196.05345,0,0,0,0,0
Kiribati,KIR,2008,0,0,192.34283,0,0,0,0,0
Kiribati,KIR,2009,0,0,188.65967,0,0,0,0,0
Kiribati,KIR,2010,0,0,185.16632,0,0,0,0,0
Kiribati,KIR,2011,0,0,182.00516,0,0,0,0,0
Kiribati,KIR,2012,0,0,179.16331,0,0,0,0,0
Kiribati,KIR,2013,0,0,176.49759,0,0,0,0,0
Kiribati,KIR,2014,0,0,173.91002,0,0,0,0,0
Kiribati,KIR,2015,0,0,171.35464,0,0,0,0,0
Kiribati,KIR,2016,0,0,253.10262,0,0,0,0,0
Kiribati,KIR,2017,0,0,249.21497,0,0,0,0,0
Kiribati,KIR,2018,0,0,245.34659,0,0,0,0,0
Kiribati,KIR,2019,0,0,241.44481,0,0,0,0,0
Kiribati,KIR,2020,0,0,237.20477,0,0,0,0,0
Kosovo,OWID_KOS,2000,1585.046,0,10.969176,0,27.42294,0,0,0
Kosovo,OWID_KOS,2001,1988.8483,0,10.868024,0,27.17006,0,0,0
Kosovo,OWID_KOS,2002,1970.9896,0,10.829614,0,27.074034,0,0,0
Kosovo,OWID_KOS,2003,1929.9382,0,16.309338,0,27.18223,0,0,0
Kosovo,OWID_KOS,2004,2150.3662,0,16.373346,0,60.035606,0,0,0
Kosovo,OWID_KOS,2005,2367.0532,0,16.43787,0,60.27219,0,0,0
Kosovo,OWID_KOS,2006,2365.6792,0,16.504736,0,55.01579,0,0,0
Kosovo,OWID_KOS,2007,2601.8865,0,16.572525,0,49.717575,0,0,0
Kosovo,OWID_KOS,2008,2800.299,0,16.635439,0,44.361168,0,0,0
Kosovo,OWID_KOS,2009,2692.6812,0,5.5633907,0,66.76069,0,0,0
Kosovo,OWID_KOS,2010,2783.7297,0,11.157234,0,89.25787,0,0,0
Kosovo,OWID_KOS,2011,3156.7131,0,11.115187,0,55.57593,0,0,0
Kosovo,OWID_KOS,2012,3218.4731,0,5.520537,0,55.205368,0,0,0
Kosovo,OWID_KOS,2013,3527.7646,0,5.538092,0,77.53329,0,0,0
Kosovo,OWID_KOS,2014,2964.318,0,5.6248918,0,84.373375,0,0,0
Kosovo,OWID_KOS,2015,3388.0537,0,5.684654,0,79.58516,0,0,0
Kosovo,OWID_KOS,2016,3267.2197,0,5.7119226,0,142.79807,0,0,0
Kosovo,OWID_KOS,2017,3308.9446,0,5.774772,0,103.9459,0,0,0
Kosovo,OWID_KOS,2018,3274.919,0,5.8480697,0,157.89787,17.544209,0,0
Kosovo,OWID_KOS,2019,3568.7693,0,11.856377,0,124.49195,53.353695,5.9281883,0
Kosovo,OWID_KOS,2020,3788.8264,0,5.985508,0,155.6232,53.86957,5.985508,0
Kuwait,KWT,1985,,,,0,0,0,0,0
Kuwait,KWT,1986,,,,0,0,0,0,0
Kuwait,KWT,1987,,,,0,0,0,0,0
Kuwait,KWT,1988,,,,0,0,0,0,0
Kuwait,KWT,1989,,,,0,0,0,0,0
Kuwait,KWT,1990,,,,0,0,0,0,0
Kuwait,KWT,1991,,,,0,0,0,0,0
Kuwait,KWT,1992,,,,0,0,0,0,0
Kuwait,KWT,1993,,,,0,0,0,0,0
Kuwait,KWT,1994,,,,0,0,0,0,0
Kuwait,KWT,1995,,,,0,0,0,0,0
Kuwait,KWT,1996,,,,0,0,0,0,0
Kuwait,KWT,1997,,,,0,0,0,0,0
Kuwait,KWT,1998,,,,0,0,0,0,0
Kuwait,KWT,1999,,,,0,0,0,0,0
Kuwait,KWT,2000,0,15700.988,0,0,0,0,0,0
Kuwait,KWT,2001,0,16187.372,0,0,0,0,0,0
Kuwait,KWT,2002,0,16694.605,0,0,0,0,0,0
Kuwait,KWT,2003,0,17801.469,0,0,0,0,0,0
Kuwait,KWT,2004,0,18008.02,0,0,0,0,0,0
Kuwait,KWT,2005,0,18390.371,0,0,0,0,0,0
Kuwait,KWT,2006,0,18934.45,0,0,0,0,0,0
Kuwait,KWT,2007,0,18282.463,0,0,0,0,0,0
Kuwait,KWT,2008,0,18348.201,0,0,0,0,0,0
Kuwait,KWT,2009,0,17892.703,0,0,0,0,0,0
Kuwait,KWT,2010,0,18230.84,0,0,0,0,0,0
Kuwait,KWT,2011,0,17189.242,0,0,0,0,0,0
Kuwait,KWT,2012,0,16923.6,0,0,0,0,0,0
Kuwait,KWT,2013,0,15719.097,0,0,0,0,0.0499106,0
Kuwait,KWT,2014,0,16277.69,0,0,0,0,0.87144,0
Kuwait,KWT,2015,0,16419.592,0,0,0,0,1.3022083,0
Kuwait,KWT,2016,0,16261.991,0,0,0,0,12.058526,0
Kuwait,KWT,2017,0,16572.506,0,0,0,4.2473717,12.425501,0
Kuwait,KWT,2018,0,16116.966,0,0,0,0.453999,12.326074,0
Kuwait,KWT,2019,0,15863.168,0,0,0,0.82006615,13.180954,0
Kuwait,KWT,2020,0,15340.156,0,0,0,0.837523,13.461538,0
Kuwait,KWT,2021,,,,,,0.8569188,13.773288,0
Kyrgyzstan,KGZ,2000,413.35837,0,26.341463,0,2745.591,0,0,0
Kyrgyzstan,KGZ,2001,445.654,0,28.104307,0,2471.1716,0,0,0
Kyrgyzstan,KGZ,2002,403.8478,0,25.862173,0,2124.6772,0,0,0
Kyrgyzstan,KGZ,2003,358.38934,0,21.660894,0,2634.7524,0,0,0
Kyrgyzstan,KGZ,2004,381.54245,0,23.359743,0,2715.57,0,0,0
Kyrgyzstan,KGZ,2005,358.16675,0,23.107533,0,2437.8445,0,0,0
Kyrgyzstan,KGZ,2006,346.8791,0,20.96522,0,2353.8225,0,0,0
Kyrgyzstan,KGZ,2007,349.40094,0,22.663843,0,2381.5923,0,0,0
Kyrgyzstan,KGZ,2008,275.00153,0,16.836828,0,1874.5002,0,0,0
Kyrgyzstan,KGZ,2009,142.22166,0,9.235172,0,1867.3519,0,0,0
Kyrgyzstan,KGZ,2010,160.47322,0,9.117797,0,2005.9154,0,0,0
Kyrgyzstan,KGZ,2011,162.09384,0,10.806256,0,2521.46,0,0,0
Kyrgyzstan,KGZ,2012,156.25125,0,8.877912,0,2492.9175,0,0,0
Kyrgyzstan,KGZ,2013,141.61926,0,8.74193,0,2272.9016,0,0,0
Kyrgyzstan,KGZ,2014,194.34421,0,12.0390215,0,2263.336,0,0,0
Kyrgyzstan,KGZ,2015,289.09625,0,18.596834,0,1857.9929,0,0,0
Kyrgyzstan,KGZ,2016,259.2093,0,16.61598,0,1890.8984,0,0,0
Kyrgyzstan,KGZ,2017,191.13693,0,9.801894,0,2296.9104,0,0,0
Kyrgyzstan,KGZ,2018,173.5357,0,9.640873,0,2276.8528,0,0,0
Kyrgyzstan,KGZ,2019,170.78763,0,9.488202,0,2168.0542,0,0,0
Kyrgyzstan,KGZ,2020,202.33841,0,10.895145,0,2303.545,0,0,0
Laos,LAO,2000,0,0,64.44649,0,603.9557,0,0,0
Laos,LAO,2001,0,0,63.409084,0,597.85706,0,0,0
Laos,LAO,2002,0,0,60.64819,0,572.5903,0,0,0
Laos,LAO,2003,0,0,52.732677,0,497.44492,0,0,0
Laos,LAO,2004,0,0,0,0,520.09564,0,0,0
Laos,LAO,2005,0,0,0,0,599.6956,0,0,0
Laos,LAO,2006,0,0,0,0,605.38824,0,0,0
Laos,LAO,2007,0,0,0,0,557.82184,0,0,0
Laos,LAO,2008,0,0,0,0,606.27167,0,0,0
Laos,LAO,2009,0,0,0,0,540.93677,0,0,0
Laos,LAO,2010,0,0,0,0,1322.0682,0,0,0
Laos,LAO,2011,0,0,0,0,2001.1437,0,0,0
Laos,LAO,2012,0,0,0,0,1986.5394,0,0,0
Laos,LAO,2013,0,0,0,0,2325.4983,0,0,1.5149826
Laos,LAO,2014,0,0,0,0,2259.5942,0,0,1.4944406
Laos,LAO,2015,303.50266,0,0,0,2047.9061,0,0,10.313197
Laos,LAO,2016,1063.6498,0,0,0,2543.763,0,0,23.217459
Laos,LAO,2017,1440.427,0,0,0,2843.7002,0,1.428995,30.008896
Laos,LAO,2018,1511.6099,0,0,0,3110.4822,0,2.814916,84.44748
Laos,LAO,2019,1414.2981,0,0,0,2680.2336,0,5.546267,79.03431
Laos,LAO,2020,1388.0925,0,0,0,2623.167,0,5.464931,77.87527
Latvia,LVA,1985,,,,0,1121.8699,,,
Latvia,LVA,1986,,,,0,1124.3628,,,
Latvia,LVA,1987,,,,0,1379.2961,,,
Latvia,LVA,1988,,,,0,1115.3319,,,
Latvia,LVA,1989,,,,0,1338.9198,,,
Latvia,LVA,1990,0,643.26666,156.16878,0,1671.7496,0,0,0
Latvia,LVA,1991,0,675.6328,209.03557,0,1222.4847,0,0,0
Latvia,LVA,1992,0,431.86243,63.840534,0,946.7175,0,0,0
Latvia,LVA,1993,0,212.21051,185.6842,0,1089.8525,0,0,0
Latvia,LVA,1994,0,118.93508,314.60248,0,1268.0015,0,0,0
Latvia,LVA,1995,0,206.21364,202.32281,0,1142.7349,0,0,0
Latvia,LVA,1996,0,205.18582,291.99524,0,733.93396,0.39458817,0,0
Latvia,LVA,1997,0,500.2239,124.05553,0,1181.729,0.8003583,0,0
Latvia,LVA,1998,0,438.60843,162.44757,0,1752.8091,0.81223786,0,0
Latvia,LVA,1999,0,391.53348,164.8562,0,1136.2714,0.82428104,0,0
Latvia,LVA,2000,0,472.3022,79.41364,0,1178.2477,2.0898328,0,0
Latvia,LVA,2001,0,551.0214,59.340767,0,1200.8027,1.2715878,0,1.2715878
Latvia,LVA,2002,0,563.1623,77.38108,0,1059.261,4.7288437,0,4.298949
Latvia,LVA,2003,0,666.85785,43.58548,0,987.64703,20.92103,0,10.460515
Latvia,LVA,2004,0,631.7781,26.508171,0,1373.5651,21.64834,0,16.78851
Latvia,LVA,2005,0,667.2145,4.4779496,0,1489.366,21.046362,0,18.807388
Latvia,LVA,2006,0,952.8489,0,0,1224.184,20.87193,0,19.510717
Latvia,LVA,2007,0,882.32904,9.1909275,0,1255.9402,24.355957,0,19.300947
Latvia,LVA,2008,0,957.9564,0,0,1445.7701,26.971588,0,20.926231
Latvia,LVA,2009,0,945.3183,0,0,1625.8534,22.574764,0,22.574764
Latvia,LVA,2010,0,1422.7683,0,0,1674.9646,23.316269,0,31.405586
Latvia,LVA,2011,0,1449.2236,0,0,1390.0029,34.184345,0.09629393,57.77636
Latvia,LVA,2012,0,1003.09937,0,0,1801.6833,52.589676,0.09738829,140.23914
Latvia,LVA,2013,0,1314.3057,0,0,1433.4299,58.577667,0.098449856,247.10913
Latvia,LVA,2014,0,1163.577,0,0,991.5268,50.22277,0.09945103,332.6637
Latvia,LVA,2015,0,1385.5763,0,0,937.77405,73.797,0.10040408,386.05368
Latvia,LVA,2016,0,1489.7563,0,0,1281.4945,65.87358,0.193567,417.03046
Latvia,LVA,2017,0,1058.8988,0,0,2240.8855,76.7318,0.22507994,476.06454
Latvia,LVA,2018,0,1663.5393,5.166271,0,1256.2146,63.04814,0.6576663,487.54877
Latvia,LVA,2019,0,1695.7535,0,0,1099.6592,80.35212,1.6367936,483.90027
Latvia,LVA,2020,0,1149.1484,0,0,1372.6525,93.829544,2.5550103,455.86295
Latvia,LVA,2021,0,1222.0332,0,0,1447.229,74.70946,2.5794814,438.06403
Lebanon,LBN,2000,0,914.21436,1110.944,0,101.83653,0,0,0
Lebanon,LBN,2001,0,950.059,1155.1078,0,75.184525,0,0,0
Lebanon,LBN,2002,0,1054.7235,1279.6112,0,150.67479,0,0,0
Lebanon,LBN,2003,0,1065.5284,1294.1731,0,299.67987,0,0,0
Lebanon,LBN,2004,0,1053.5983,1280.9307,0,242.6336,0,0,0
Lebanon,LBN,2005,0,1040.264,1264.2546,0,223.99059,0,0,0
Lebanon,LBN,2006,0,980.95844,1192.8285,0,146.19034,0,0,0
Lebanon,LBN,2007,0,1012.5566,1230.8695,0,120.59195,0,0,0
Lebanon,LBN,2008,0,1127.3392,1370.8116,0,75.701546,0,0,0
Lebanon,LBN,2009,0,1127.0135,1369.3822,0,125.22374,0,0,0
Lebanon,LBN,2010,0,1263.0613,1535.2899,0,166.13959,0,0,0
Lebanon,LBN,2011,0,1304.2458,1583.727,0,158.57092,0,0,0
Lebanon,LBN,2012,0,1266.8157,1539.1039,0,193.11215,0,0,1.9311216
Lebanon,LBN,2013,0,1570.7382,1331.2533,0,221.87555,0,0,1.7609171
Lebanon,LBN,2014,0,1439.194,1219.2507,0,30.282045,1.5937918,1.5937918,1.5937918
Lebanon,LBN,2015,0,1440.8635,1222.0773,0,73.44965,1.5627586,3.1255171,1.5627586
Lebanon,LBN,2016,0,1537.078,1302.2023,0,60.716183,1.5977943,6.391177,9.586765
Lebanon,LBN,2017,0,1867.6582,1316.0361,0,67.11129,1.6368608,9.821165,9.821165
Lebanon,LBN,2018,0,1922.417,1354.4302,0,57.134773,1.6804345,15.12391,10.082607
Lebanon,LBN,2019,0,1949.1824,1373.2482,0,114.14909,1.7295316,15.565785,10.37719
Lebanon,LBN,2020,0,1891.249,1331.4675,0,171.2896,1.7658722,15.89285,10.595233
Lesotho,LSO,2000,0,0,0,0,145.09924,0,0,0
Lesotho,LSO,2001,0,0,0,0,140.03654,0,0,0
Lesotho,LSO,2002,0,0,0,0,155.19112,0,0,0
Lesotho,LSO,2003,0,0,0,0,160.55923,0,0,0
Lesotho,LSO,2004,0,0,0,0,151.10411,0,0,0
Lesotho,LSO,2005,0,0,0,0,232.62541,0,0,0
Lesotho,LSO,2006,0,0,0,0,263.0531,0,0,0
Lesotho,LSO,2007,0,0,0,0,277.2917,0,0,0
Lesotho,LSO,2008,0,0,0,0,290.7245,0,0,0
Lesotho,LSO,2009,0,0,0,0,323.51538,0,0,0
Lesotho,LSO,2010,0,0,0,0,341.11942,0,0,0
Lesotho,LSO,2011,0,0,0,0,240.46873,0,0,0
Lesotho,LSO,2012,0,0,0,0,238.47508,0,0,0
Lesotho,LSO,2013,0,0,0,0,245.9078,0,0,0
Lesotho,LSO,2014,0,0,0,0,248.18027,0,0,0
Lesotho,LSO,2015,0,0,0,0,250.17322,0,0,0
Lesotho,LSO,2016,0,0,0,0,242.55133,0,0,0
Lesotho,LSO,2017,0,0,0,0,248.77661,0,0,0
Lesotho,LSO,2018,0,0,0,0,245.67453,0,0,0
Lesotho,LSO,2019,0,0,0,0,224.64742,0,0,0
Lesotho,LSO,2020,0,0,0,0,221.81763,0,0,0
Liberia,LBR,2000,0,0,69.07916,0,0,0,0,0
Liberia,LBR,2001,0,0,67.07684,0,0,0,0,0
Liberia,LBR,2002,0,0,65.3466,0,0,0,0,0
Liberia,LBR,2003,0,0,64.82619,0,0,0,0,0
Liberia,LBR,2004,0,0,64.05231,0,0,0,0,0
Liberia,LBR,2005,0,0,61.230877,0,0,0,0,0
